Datetime,Flow (l/s) [Catchment 1],Flow (l/s) [Catchment 2],Flow (l/s) [Catchment 3],Flow (l/s) [Catchment 4 After  2013/08/13],Flow (l/s) [Catchment 5],Flow (l/s) [Catchment 6],Flow (l/s) [Catchment 7],Flow (l/s) [Catchment 8],Flow (l/s) [Catchment 9],Flow (l/s) [Catchment 10],Flow (l/s) [Catchment 11],Flow (l/s) [Catchment 12],Flow (l/s) [Catchment 13],Flow (l/s) [Catchment 14],Flow (l/s) [Catchment 15],Soil Temperature @ 15cm Depth (oC) [Catchment 1],Soil Temperature @ 15cm Depth (oC) [Catchment 2],Soil Temperature @ 15cm Depth (oC) [Catchment 3],Soil Temperature @ 15cm Depth (oC) [Catchment 4 After  2013/08/13],Soil Temperature @ 15cm Depth (oC) [Catchment 5],Soil Temperature @ 15cm Depth (oC) [Catchment 6],Soil Temperature @ 15cm Depth (oC) [Catchment 7],Soil Temperature @ 15cm Depth (oC) [Catchment 8],Soil Temperature @ 15cm Depth (oC) [Catchment 9],Soil Temperature @ 15cm Depth (oC) [Catchment 10],Soil Temperature @ 15cm Depth (oC) [Catchment 11],Soil Temperature @ 15cm Depth (oC) [Catchment 12],Soil Temperature @ 15cm Depth (oC) [Catchment 13],Soil Temperature @ 15cm Depth (oC) [Catchment 14],Soil Temperature @ 15cm Depth (oC) [Catchment 15],Soil Moisture @ 10cm Depth (%) [Catchment 1],Soil Moisture @ 10cm Depth (%) [Catchment 2],Soil Moisture @ 10cm Depth (%) [Catchment 3],Soil Moisture @ 10cm Depth (%) [Catchment 4 After  2013/08/13],Soil Moisture @ 10cm Depth (%) [Catchment 5],Soil Moisture @ 10cm Depth (%) [Catchment 6],Soil Moisture @ 10cm Depth (%) [Catchment 7],Soil Moisture @ 10cm Depth (%) [Catchment 8],Soil Moisture @ 10cm Depth (%) [Catchment 9],Soil Moisture @ 10cm Depth (%) [Catchment 10],Soil Moisture @ 10cm Depth (%) [Catchment 11],Soil Moisture @ 10cm Depth (%) [Catchment 12],Soil Moisture @ 10cm Depth (%) [Catchment 13],Soil Moisture @ 10cm Depth (%) [Catchment 14],Soil Moisture @ 10cm Depth (%) [Catchment 15]
2019/01/11 05:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.07,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.12,5.31,5.38,,5.38,5.62,5.38,5.25,4.69,39.21,37.59,38.16,37.50,38.99,37.21,38.45,35.50,37.09,,36.88,35.67,38.35,38.78,35.40
2019/01/11 06:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.07,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.19,5.31,5.38,,5.38,5.62,5.38,5.25,4.69,39.21,37.59,37.95,37.50,38.99,37.19,38.45,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 06:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.07,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.19,5.38,5.38,,5.38,5.62,5.38,5.25,4.69,39.21,37.62,37.72,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 06:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.07,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.19,5.38,5.38,,5.38,5.62,5.38,5.25,4.75,39.19,37.62,37.72,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 06:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.07,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.19,5.38,5.38,,5.38,5.62,5.38,5.25,4.75,39.19,37.62,38.00,37.50,39.02,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 07:00:00,0.14,0.09,0.12,0.25,0.09,0.10,0.05,0.14,0.12,0.01,0.06,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.19,5.38,5.38,,5.38,5.62,5.38,5.25,4.75,39.19,37.62,38.00,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 07:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.06,0.01,0.07,0.06,0.06,4.62,4.88,4.75,5.81,5.50,5.75,5.19,5.38,5.38,,5.38,5.62,5.38,5.25,4.75,39.21,37.62,38.00,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.37,38.78,35.40
2019/01/11 07:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.75,5.88,5.50,5.75,5.19,5.38,5.38,,5.44,5.62,5.38,5.25,4.75,39.21,37.62,38.00,37.50,39.02,37.19,38.38,35.50,37.09,,36.90,35.67,38.37,38.78,35.40
2019/01/11 07:45:00,0.14,0.09,0.12,0.25,0.09,0.10,0.05,0.14,0.12,0.01,0.07,0.01,0.07,0.06,0.06,4.69,4.88,4.75,5.88,5.50,5.75,5.19,5.38,5.44,,5.44,5.62,5.38,5.25,4.75,39.21,37.62,37.98,37.48,38.99,37.19,38.38,35.53,37.09,,36.90,35.67,38.37,38.78,35.38
2019/01/11 08:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.12,0.12,0.01,0.07,0.01,0.07,0.06,0.06,4.69,4.88,4.75,5.88,5.56,5.75,5.19,5.38,5.44,,5.44,5.62,5.38,5.25,4.75,39.21,37.57,38.00,37.50,39.02,37.19,38.38,35.53,37.09,,36.90,35.65,38.37,38.78,35.38
2019/01/11 08:15:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.12,0.12,0.01,0.06,0.01,0.07,0.06,0.06,4.69,4.88,4.75,5.88,5.56,5.75,5.19,5.38,5.44,,5.44,5.62,5.38,5.25,4.75,39.21,37.57,38.00,37.50,38.99,37.19,38.38,35.53,37.09,,36.90,35.67,38.37,38.78,35.38
2019/01/11 08:30:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.12,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.75,5.88,5.56,5.75,5.25,5.38,5.44,,5.44,5.62,5.38,5.25,4.75,39.21,37.57,38.02,37.50,38.97,37.19,38.36,35.53,37.09,,36.90,35.67,38.37,38.78,35.40
2019/01/11 08:45:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.75,5.88,5.56,5.75,5.25,5.38,5.44,,5.44,5.62,5.38,5.25,4.75,39.21,37.57,38.02,37.50,38.99,37.19,38.38,35.53,37.09,,36.90,35.65,38.35,38.78,35.38
2019/01/11 09:00:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.75,5.88,5.56,5.75,5.19,5.38,5.44,,5.50,5.62,5.38,5.25,4.75,39.21,37.55,38.04,37.50,38.99,37.19,38.36,35.53,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 09:15:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.75,5.88,5.56,5.75,5.25,5.38,5.44,,5.50,5.62,5.38,5.25,4.75,39.21,37.55,38.06,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.37,38.78,35.40
2019/01/11 09:30:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.75,5.88,5.56,5.75,5.25,5.38,5.44,,5.50,5.62,5.44,5.31,4.75,39.21,37.57,38.22,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 09:45:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.69,4.88,4.81,5.88,5.56,5.75,5.25,5.38,5.50,,5.50,5.62,5.44,5.31,4.75,39.21,37.57,38.06,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 10:00:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.75,4.88,4.81,5.88,5.56,5.75,5.25,5.38,5.50,,5.50,5.62,5.44,5.31,4.75,39.21,37.57,38.34,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.37,38.78,35.40
2019/01/11 10:15:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.75,4.88,4.81,5.88,5.62,5.75,5.25,5.38,5.50,,5.50,5.62,5.44,5.31,4.75,39.21,37.57,37.95,37.50,38.99,37.19,38.36,35.53,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 10:30:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.75,4.88,4.81,5.88,5.62,5.75,5.25,5.38,5.50,,5.50,5.62,5.44,5.31,4.81,39.21,37.57,37.98,37.50,38.99,37.19,38.36,35.50,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 10:45:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.75,4.94,4.81,5.88,5.62,5.75,5.25,5.38,5.50,,5.50,5.62,5.44,5.31,4.81,39.21,37.59,38.04,37.50,38.99,37.19,38.38,35.53,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 11:00:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.10,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.75,4.94,4.88,5.88,5.62,5.75,5.25,5.38,5.50,,5.50,5.62,5.44,5.38,4.81,39.21,37.59,38.43,37.50,38.99,37.19,38.42,35.53,37.09,,36.90,35.67,38.35,38.78,35.40
2019/01/11 11:15:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.12,0.10,0.01,0.06,0.01,0.07,0.06,0.05,4.75,4.94,4.88,5.88,5.62,5.75,5.25,5.38,5.50,,5.50,5.62,5.50,5.38,4.88,39.21,37.59,38.27,37.50,38.99,37.19,38.42,35.53,37.09,,36.90,35.67,38.37,38.78,35.40
2019/01/11 11:30:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.12,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.75,5.00,4.88,5.88,5.62,5.81,5.25,5.38,5.50,,5.50,5.62,5.50,5.38,4.88,39.21,37.59,38.38,37.50,38.99,37.19,38.42,35.53,37.09,,36.90,35.67,38.37,38.80,35.40
2019/01/11 11:45:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.12,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.75,5.00,4.88,5.88,5.62,5.81,5.25,5.38,5.50,,5.50,5.62,5.50,5.38,4.88,39.21,37.59,38.55,37.50,38.99,37.19,38.38,35.53,37.09,,36.90,35.67,38.39,38.80,35.40
2019/01/11 12:00:00,0.14,0.09,0.12,0.25,0.07,0.09,0.05,0.12,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.75,5.00,4.88,5.88,5.62,5.81,5.25,5.38,5.50,,5.50,5.62,5.50,5.38,4.88,39.19,37.62,38.57,37.50,38.99,37.19,38.34,35.53,37.09,,36.90,35.67,38.37,38.80,35.40
2019/01/11 12:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.75,5.00,4.88,5.88,5.62,5.81,5.25,5.38,5.50,,5.50,5.62,5.50,5.38,4.88,39.26,37.62,38.57,37.50,38.99,37.19,38.34,35.53,37.09,,36.90,35.67,38.37,38.82,35.40
2019/01/11 12:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.12,0.01,0.06,0.01,0.07,0.06,0.05,4.75,5.00,4.88,5.88,5.62,5.81,5.31,5.44,5.50,,5.56,5.62,5.50,5.38,4.94,39.26,37.68,38.57,37.50,38.97,37.21,38.34,35.53,37.09,,36.90,35.67,38.37,38.80,35.42
2019/01/11 12:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.06,0.05,4.81,5.00,4.94,5.88,5.62,5.88,5.31,5.44,5.50,,5.56,5.69,5.50,5.38,5.00,39.19,37.70,38.50,37.50,38.97,37.21,38.25,35.53,37.09,,36.90,35.67,38.37,38.80,35.42
2019/01/11 13:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.06,0.05,4.88,5.06,5.00,5.94,5.69,5.88,5.38,5.44,5.56,,5.56,5.69,5.50,5.44,5.00,39.19,37.62,38.32,37.50,38.97,37.19,38.25,35.53,37.09,,36.90,35.67,38.35,38.80,35.42
2019/01/11 13:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.07,0.06,4.88,5.12,5.00,5.94,5.69,5.88,5.38,5.44,5.56,,5.56,5.69,5.50,5.44,5.00,39.19,37.62,38.34,37.50,38.97,37.19,38.25,35.53,37.09,,36.90,35.67,38.37,38.80,35.42
2019/01/11 13:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.07,0.06,4.88,5.12,5.00,5.94,5.75,5.88,5.38,5.50,5.56,,5.62,5.69,5.50,5.50,5.06,39.19,37.68,38.38,37.50,38.97,37.19,38.25,35.53,37.07,,36.90,35.67,38.39,38.80,35.42
2019/01/11 13:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.06,0.06,4.88,5.12,5.00,6.00,5.75,5.88,5.38,5.50,5.56,,5.62,5.69,5.56,5.50,5.12,39.19,37.68,38.38,37.50,38.97,37.19,38.25,35.53,37.09,,36.90,35.67,38.37,38.80,35.42
2019/01/11 14:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.06,0.06,4.88,5.12,5.00,6.00,5.75,5.88,5.38,5.50,5.62,,5.62,5.69,5.56,5.50,5.12,39.24,37.68,38.25,37.50,38.99,37.19,38.25,35.53,37.09,,36.90,35.67,38.37,38.80,35.42
2019/01/11 14:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.14,0.01,0.06,0.01,0.07,0.02,0.06,4.94,5.19,5.06,6.00,5.75,5.88,5.38,5.50,5.62,,5.62,5.75,5.56,5.50,5.12,39.24,37.62,38.25,37.50,38.97,37.19,38.25,35.53,37.09,,36.90,35.67,38.37,38.80,35.40
2019/01/11 14:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.02,0.06,5.00,5.19,5.12,6.00,5.75,5.88,5.44,5.50,5.62,,5.62,5.75,5.62,5.50,5.19,39.24,37.70,38.20,37.50,38.97,37.19,38.27,35.53,37.09,,36.90,35.67,38.37,38.80,35.40
2019/01/11 14:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.02,0.06,5.00,5.25,5.12,6.00,5.75,5.88,5.50,5.50,5.62,,5.62,5.75,5.62,5.50,5.25,39.24,37.70,38.18,37.50,38.99,37.19,38.27,35.53,37.09,,36.90,35.67,38.37,38.80,35.40
2019/01/11 15:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.02,0.05,5.00,5.25,5.12,6.00,5.81,5.94,5.50,5.50,5.62,,5.62,5.75,5.62,5.56,5.25,39.24,37.70,37.95,37.50,38.99,37.19,38.27,35.53,37.09,,36.90,35.70,38.52,38.80,35.42
2019/01/11 15:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.00,5.25,5.12,6.00,5.81,5.94,5.50,5.50,5.62,,5.62,5.75,5.62,5.56,5.25,39.24,37.70,37.93,37.48,38.99,37.19,38.27,35.53,37.09,,36.90,35.70,38.54,38.80,35.42
2019/01/11 15:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.06,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.06,5.00,5.25,5.12,6.00,5.88,5.94,5.50,5.50,5.69,,5.69,5.75,5.62,5.62,5.31,39.24,37.70,37.93,37.50,38.99,37.19,38.27,35.53,37.09,,36.90,35.70,38.54,38.80,35.42
2019/01/11 15:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.06,5.31,5.19,6.00,5.88,6.00,5.50,5.50,5.69,,5.69,5.75,5.62,5.62,5.38,39.24,37.70,38.02,37.48,38.99,37.19,38.25,35.53,37.09,,36.90,35.70,38.54,38.80,35.42
2019/01/11 16:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.06,5.31,5.19,6.06,5.88,6.00,5.50,5.56,5.69,,5.69,5.75,5.69,5.62,5.38,39.24,37.70,38.02,37.48,38.90,37.21,38.27,35.53,37.09,,36.90,35.70,38.54,38.80,35.42
2019/01/11 16:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.12,5.38,5.25,6.06,5.88,6.00,5.56,5.56,5.69,,5.75,5.75,5.69,5.62,5.38,39.24,37.70,38.04,37.50,38.90,37.19,38.25,35.53,37.09,,36.90,35.70,38.43,38.80,35.42
2019/01/11 16:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.12,5.38,5.25,6.06,5.88,6.00,5.56,5.56,5.75,,5.75,5.75,5.69,5.62,5.44,39.24,37.70,38.00,37.50,38.90,37.19,38.25,35.53,37.09,,36.90,35.70,38.39,38.80,35.42
2019/01/11 16:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.12,5.38,5.25,6.06,5.88,6.00,5.56,5.56,5.75,,5.75,5.75,5.75,5.62,5.50,39.24,37.70,38.00,37.48,38.92,37.19,38.27,35.53,37.09,,36.90,35.70,38.39,38.80,35.42
2019/01/11 17:00:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.12,5.38,5.25,6.12,5.88,6.00,5.62,5.62,5.75,,5.75,5.81,5.75,5.62,5.50,39.26,37.70,38.06,37.50,38.90,37.19,38.29,35.53,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 17:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.12,5.38,5.25,6.12,5.94,6.00,5.62,5.62,5.75,,5.75,5.81,5.75,5.62,5.50,39.24,37.70,38.06,37.48,38.92,37.19,38.27,35.53,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 17:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.07,0.03,0.05,5.19,5.38,5.25,6.12,5.94,6.00,5.62,5.62,5.75,,5.75,5.81,5.75,5.69,5.50,39.19,37.73,38.06,37.48,38.92,37.19,38.25,35.53,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 17:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.08,0.03,0.05,5.19,5.44,5.25,6.12,5.94,6.00,5.62,5.62,5.75,,5.75,5.81,5.75,5.69,5.50,39.19,37.70,38.02,37.48,38.92,37.17,38.25,35.53,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 18:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.08,0.03,0.05,5.19,5.44,5.25,6.12,5.94,6.00,5.62,5.62,5.75,,5.75,5.81,5.75,5.69,5.50,39.19,37.66,37.82,37.48,38.92,37.17,38.25,35.55,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 18:15:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.00,5.62,5.62,5.75,,5.81,5.88,5.75,5.69,5.56,39.24,37.66,38.00,37.48,38.92,37.17,38.27,35.55,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 18:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.00,5.62,5.62,5.75,,5.81,5.88,5.75,5.75,5.56,39.19,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.09,,36.90,35.70,38.37,38.82,35.42
2019/01/11 18:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.00,5.62,5.62,5.75,,5.81,5.88,5.75,5.75,5.56,39.19,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 19:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.14,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.06,5.62,5.62,5.81,,5.81,5.88,5.75,5.75,5.56,39.19,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 19:15:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.16,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.00,5.62,5.62,5.81,,5.88,5.88,5.81,5.75,5.56,39.19,37.66,37.72,37.48,38.92,37.17,38.27,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 19:30:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.16,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.06,5.62,5.62,5.81,,5.88,5.88,5.81,5.75,5.62,39.24,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 19:45:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.14,0.16,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.06,5.62,5.62,5.81,,5.88,5.88,5.81,5.75,5.62,39.24,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 20:00:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.31,6.12,6.00,6.06,5.62,5.62,5.81,,5.88,5.88,5.81,5.75,5.62,39.19,37.66,37.88,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 20:15:00,0.14,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.06,0.01,0.08,0.03,0.05,5.25,5.50,5.38,6.12,6.00,6.06,5.62,5.62,5.81,,5.88,5.88,5.88,5.75,5.62,39.19,37.66,37.86,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 20:30:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.25,5.50,5.38,6.12,6.00,6.06,5.62,5.62,5.88,,5.88,5.88,5.88,5.75,5.62,39.19,37.66,37.88,37.48,38.92,37.17,38.27,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 20:45:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.25,5.50,5.38,6.12,6.00,6.06,5.62,5.62,5.88,,5.88,5.88,5.88,5.75,5.62,39.19,37.66,37.77,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 21:00:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.25,5.50,5.38,6.12,6.00,6.06,5.62,5.62,5.88,,5.88,5.88,5.88,5.75,5.62,39.24,37.66,37.72,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.46
2019/01/11 21:15:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.31,5.50,5.38,6.12,6.00,6.06,5.62,5.62,5.88,,5.88,5.88,5.88,5.75,5.62,39.19,37.66,37.79,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.82,35.42
2019/01/11 21:30:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.31,5.50,5.38,6.12,6.00,6.06,5.69,5.69,5.88,,5.88,5.88,5.88,5.75,5.62,39.19,37.66,37.79,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.47,38.78,35.42
2019/01/11 21:45:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.31,5.50,5.38,6.12,6.00,6.06,5.69,5.69,5.88,,5.88,5.88,5.88,5.81,5.62,39.19,37.66,37.79,37.48,38.92,37.17,38.25,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
2019/01/11 22:00:00,0.16,0.09,0.12,0.25,0.07,0.12,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.31,5.50,5.38,6.12,6.00,6.06,5.69,5.69,5.88,,5.88,5.88,5.88,5.81,5.62,39.24,37.70,37.70,37.48,38.92,37.17,38.25,35.55,37.09,,36.90,35.70,38.37,38.78,35.42
2019/01/11 22:15:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.31,5.50,5.38,6.12,6.00,6.06,5.69,5.69,5.88,,5.88,5.88,5.88,5.81,5.62,39.24,37.66,37.70,37.48,38.92,37.17,38.25,35.55,37.09,,36.90,35.70,38.37,38.78,35.42
2019/01/11 22:30:00,0.16,0.09,0.12,0.25,0.07,0.10,0.05,0.16,0.16,0.01,0.05,0.01,0.08,0.03,0.05,5.38,5.50,5.38,6.12,6.00,6.12,5.69,5.69,5.88,,5.88,5.88,5.88,5.81,5.62,39.26,37.70,37.70,37.48,38.92,37.17,38.27,35.55,37.07,,36.90,35.70,38.37,38.78,35.42
